Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
2012-08-27,2012,8,27,,18.2,,8.5,,13.4,,4.6,,0,,,M,,M,1,,,,16,,37,
2012-08-28,2012,8,28,,13.8,,7.9,,10.9,,7.1,,0,,,M,,M,1.6,,,,,,<31,
2012-08-29,2012,8,29,,11.3,,7.2,,9.3,,8.7,,0,,,M,,M,0.6,,,,,,<31,
2012-08-30,2012,8,30,,12.1,,7.6,,9.9,,8.1,,0,,,M,,M,0.2,,,,,,<31,
2012-08-31,2012,8,31,,15.6,,6.6,,11.1,,6.9,,0,,,M,,M,0.1,,,,,,<31,
2012-09-01,2012,9,1,,16.6,,5.1,,10.9,,7.1,,0,,,M,,M,0,,,,,,<31,
2012-09-02,2012,9,2,,17.7,,7.4,,12.6,,5.4,,0,,,M,,M,0,,,,,,<31,
2012-09-03,2012,9,3,,20.2,,6.6,,13.4,,4.6,,0,,,M,,M,0,,,,,,<31,
2012-09-04,2012,9,4,,,M,8.8,E,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-09-05,2012,9,5,,22.1,,10.1,,16.1,,1.9,,0,,,M,,M,0,,,,,,<31,
2012-09-06,2012,9,6,,24.8,,9.6,,17.2,,0.8,,0,,,M,,M,0,,,,,,<31,
2012-09-07,2012,9,7,,28.5,,12.4,,20.5,,0,,2.5,,,M,,M,0,,,,,,<31,
2012-09-08,2012,9,8,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-09-09,2012,9,9,,,M,11.6,E,,M,,M,,M,,M,,M,2.8,,,,,,<31,
2012-09-10,2012,9,10,,,M,3.7,E,,M,,M,,M,,M,,M,4.8,,,,17,E,41,E
2012-09-11,2012,9,11,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-09-12,2012,9,12,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-09-13,2012,9,13,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-09-14,2012,9,14,,23.5,,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-09-15,2012,9,15,,21.8,,9.8,,15.8,,2.2,,0,,,M,,M,0,,,,,,<31,
2012-09-16,2012,9,16,,24,,9.9,,17,,1,,0,,,M,,M,0,,,,,,<31,
2012-09-17,2012,9,17,,27.2,,11.6,,19.4,,0,,1.4,,,M,,M,0,,,,,,<31,
2012-09-18,2012,9,18,,25.4,,12.2,,18.8,,0,,0.8,,,M,,M,0,,,,,,<31,
2012-09-19,2012,9,19,,25.3,,11.9,,18.6,,0,,0.6,,,M,,M,0,,,,,,<31,
2012-09-20,2012,9,20,,27.4,,14,,20.7,,0,,2.7,,,M,,M,0,,,,,,<31,
2012-09-21,2012,9,21,,22.1,,9.4,,15.8,,2.2,,0,,,M,,M,0,,,,,,<31,
2012-09-22,2012,9,22,,12.7,,9.1,,10.9,,7.1,,0,,,M,,M,0,,,,,,<31,
2012-09-23,2012,9,23,,21.4,,8.2,,14.8,,3.2,,0,,,M,,M,0,,,,,,<31,
2012-09-24,2012,9,24,,12,,7.8,,9.9,,8.1,,0,,,M,,M,0,,,,,,<31,
2012-09-25,2012,9,25,,18,,6,,12,,6,,0,,,M,,M,0,,,,,,<31,
2012-09-26,2012,9,26,,19.5,,6.9,,13.2,,4.8,,0,,,M,,M,0,,,,,,<31,
2012-09-27,2012,9,27,,21.8,,7.8,,14.8,,3.2,,0,,,M,,M,0,,,,,,<31,
2012-09-28,2012,9,28,,15.8,,9.9,,12.9,,5.1,,0,,,M,,M,2.9,,,,,,<31,
2012-09-29,2012,9,29,,14.1,,6.7,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2012-09-30,2012,9,30,,15.9,,4.6,,10.3,,7.7,,0,,,M,,M,0,,,,,,<31,
2012-10-01,2012,10,1,,14.5,,7.4,,11,,7,,0,,,M,,M,0.1,,,,,,<31,
2012-10-02,2012,10,2,,11.6,E,4.2,E,7.9,E,10.1,E,0,E,,M,,M,0,E,,,,M,,M
2012-10-03,2012,10,3,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,<31,
2012-10-04,2012,10,4,,14.8,,2.4,,8.6,,9.4,,0,,,M,,M,0,,,,,,<31,
2012-10-05,2012,10,5,,17,,4,,10.5,,7.5,,0,,,M,,M,0,,,,,,<31,
2012-10-06,2012,10,6,,19.6,,6.5,,13.1,,4.9,,0,,,M,,M,0,,,,,,<31,
2012-10-07,2012,10,7,,21.5,,8.4,,15,,3,,0,,,M,,M,0,,,,,,<31,
2012-10-08,2012,10,8,,22,,9.4,,15.7,,2.3,,0,,,M,,M,0,,,,,,<31,
2012-10-09,2012,10,9,,18.1,,7.8,,13,,5,,0,,,M,,M,0,,,,,,<31,
2012-10-10,2012,10,10,,16.1,,5.5,,10.8,,7.2,,0,,,M,,M,0,,,,,,<31,
2012-10-11,2012,10,11,,15.1,,5.7,,10.4,,7.6,,0,,,M,,M,0,,,,,,<31,
2012-10-12,2012,10,12,,9.5,,5.5,,7.5,,10.5,,0,,,M,,M,1.3,,,,,,<31,
2012-10-13,2012,10,13,,9.3,,6.2,,7.8,,10.2,,0,,,M,,M,6.2,,,,,,<31,
2012-10-14,2012,10,14,,10,,7.3,,8.7,,9.3,,0,,,M,,M,57,,,,,,<31,
2012-10-15,2012,10,15,,7.9,,3.8,,5.9,,12.1,,0,,,M,,M,9.7,,,,,,<31,
2012-10-16,2012,10,16,,9.3,,1.7,,5.5,,12.5,,0,,,M,,M,8.8,,,,15,,37,
2012-10-17,2012,10,17,,6.4,,1.1,,3.8,,14.2,,0,,,M,,M,0,,,,,,<31,
2012-10-18,2012,10,18,,4.9,,2.9,,3.9,,14.1,,0,,,M,,M,38.2,,,,,,<31,
2012-10-19,2012,10,19,,9.4,,0.5,,5,,13,,0,,,M,,M,15.5,,,,,,<31,
2012-10-20,2012,10,20,,1.7,,-1.5,,0.1,,17.9,,0,,,M,,M,8.7,,2,,,,<31,
2012-10-21,2012,10,21,,1.1,,-1.9,,-0.4,,18.4,,0,,0,,,M,2.6,,5,,,,<31,
2012-10-22,2012,10,22,,2.4,,-3,,-0.3,,18.3,,0,,,M,,M,0,,3,,,,<31,
2012-10-23,2012,10,23,,1.5,,-1.6,,-0.1,,18.1,,0,,,M,,M,0,,,,,,<31,
2012-10-24,2012,10,24,,1.6,,-2.4,,-0.4,,18.4,,0,,,M,,M,0,,,,,,<31,
2012-10-25,2012,10,25,,2.6,,-3.4,,-0.4,,18.4,,0,,,M,,M,0,,,,,,<31,
2012-10-26,2012,10,26,,1.9,,-0.9,,0.5,,17.5,,0,,,M,,M,3.7,,1,,,,<31,
2012-10-27,2012,10,27,,2.4,,0.1,,1.3,,16.7,,0,,,M,,M,3.3,,,,,,<31,
2012-10-28,2012,10,28,,7.1,,1,,4.1,,13.9,,0,,,M,,M,0,,,,,,<31,
2012-10-29,2012,10,29,,7.5,,0.6,,4.1,,13.9,,0,,,M,,M,13.2,,,,16,,35,
2012-10-30,2012,10,30,,7.4,,3.6,,5.5,,12.5,,0,,,M,,M,8.9,,,,,,<31,
2012-10-31,2012,10,31,,4.3,,2.4,,3.4,,14.6,,0,,,M,,M,21.9,,,,,,<31,
2012-11-01,2012,11,1,,6.6,,2.7,,4.7,,13.3,,0,,,M,,M,0.7,,,,,,<31,
2012-11-02,2012,11,2,,7.6,,4.9,,6.3,,11.7,,0,,,M,,M,0.2,,,,,,<31,
2012-11-03,2012,11,3,,6.7,,4.2,,5.5,,12.5,,0,,,M,,M,17.5,,,,,,<31,
2012-11-04,2012,11,4,,9.9,,4.6,,7.3,,10.7,,0,,,M,,M,14.6,,,,,,<31,
2012-11-05,2012,11,5,,10.5,,2.1,,6.3,,11.7,,0,,,M,,M,0,,,,,,<31,
2012-11-06,2012,11,6,,6,,2,,4,,14,,0,,,M,,M,1.6,,,,12,,33,
2012-11-07,2012,11,7,,4.3,,-1.6,,1.4,,16.6,,0,,,M,,M,1.7,,,,13,,37,
2012-11-08,2012,11,8,,3,,-2.9,,0.1,,17.9,,0,,,M,,M,0,,,,,,<31,
2012-11-09,2012,11,9,,-1.2,,-6,,-3.6,,21.6,,0,,,M,,M,0,,,,,,<31,
2012-11-10,2012,11,10,,-2.3,,-8.8,,-5.6,,23.6,,0,,,M,,M,0,,,,,,<31,
2012-11-11,2012,11,11,,-2.2,,-7,,-4.6,,22.6,,0,,0,,,M,3,,,,,,<31,
2012-11-12,2012,11,12,,1.1,,-3.5,,-1.2,,19.2,,0,,,M,,M,0,,4,,,,<31,
2012-11-13,2012,11,13,,3.5,,0.4,,2,,16,,0,,,M,,M,0.6,,1,,,,<31,
2012-11-14,2012,11,14,,3.2,,0.1,,1.7,,16.3,,0,,,M,,M,0,,,,,,<31,
2012-11-15,2012,11,15,,3.8,,-1,,1.4,,16.6,,0,,,M,,M,0,,,,,,<31,
2012-11-16,2012,11,16,,3.1,,-1.1,,1,,17,,0,,,M,,M,0.3,,,,,,<31,
2012-11-17,2012,11,17,,3.6,,-0.3,,1.7,,16.3,,0,,,M,,M,21.2,,1,,,,<31,
2012-11-18,2012,11,18,,0.7,,-0.7,,0,,18,,0,,0,,,M,12.5,,2,,,,<31,
2012-11-19,2012,11,19,,1.5,,-0.3,,0.6,,17.4,,0,,0,,,M,12.7,,20,,,,<31,
2012-11-20,2012,11,20,,2.1,,-0.1,,1,,17,,0,,,M,,M,8.2,,18,,,,<31,
2012-11-21,2012,11,21,,0.1,,-1.5,,-0.7,,18.7,,0,,0,,,M,6.8,,18,,,,<31,
2012-11-22,2012,11,22,,-0.4,,-3,,-1.7,,19.7,,0,,0,,,M,2.6,,22,,,,<31,
2012-11-23,2012,11,23,,1.6,,-1.3,,0.2,,17.8,,0,,0,,,M,25.9,,43,,,,<31,
2012-11-24,2012,11,24,,1.2,,-3.1,,-1,,19,,0,,,M,,M,2.3,,41,,,,<31,
2012-11-25,2012,11,25,,-0.2,,-5.5,,-2.9,,20.9,,0,,,M,,M,0,,39,,,,<31,
2012-11-26,2012,11,26,,0.6,,-6,,-2.7,,20.7,,0,,,M,,M,0,,37,,,,<31,
2012-11-27,2012,11,27,,-0.4,,-4.5,,-2.5,,20.5,,0,,,M,,M,0,,36,,,,<31,
2012-11-28,2012,11,28,,1.7,,-1.6,,0.1,,17.9,,0,,,M,,M,2.4,,35,,,,<31,
2012-11-29,2012,11,29,,2.6,,0.2,,1.4,,16.6,,0,,,M,,M,8.9,,32,,,,<31,
2012-11-30,2012,11,30,,1.8,,0.1,,1,,17,,0,,,M,,M,10.2,,28,,,,<31,
2012-12-01,2012,12,1,,1.9,,-0.5,,0.7,,17.3,,0,,0,,,M,17.4,,26,,,,<31,
2012-12-02,2012,12,2,,1,,-0.5,,0.3,,17.7,,0,,0,,,M,14.8,,44,,,,<31,
2012-12-03,2012,12,3,,1.7,,-0.5,,0.6,,17.4,,0,,,M,,M,11.3,,51,,17,,46,
2012-12-04,2012,12,4,,3.9,,-0.7,,1.6,,16.4,,0,,,M,,M,12.1,,58,,19,,57,
2012-12-05,2012,12,5,,1.4,,-2.6,,-0.6,,18.6,,0,,,M,,M,1.5,,50,,23,,32,
2012-12-06,2012,12,6,,-0.4,,-2.4,,-1.4,,19.4,,0,,0,,,M,0.8,,47,,,,<31,
2012-12-07,2012,12,7,,-0.4,,-6.3,,-3.4,,21.4,,0,,0,,,M,1.5,,50,,,,<31,
2012-12-08,2012,12,8,,-1.8,,-7.3,,-4.6,,22.6,,0,,,M,,M,0,,50,,,,<31,
2012-12-09,2012,12,9,,-2.6,,-5.9,,-4.3,,22.3,,0,,,M,,M,0.3,,45,,,,<31,
2012-12-10,2012,12,10,,-0.7,,-4.1,,-2.4,,20.4,,0,,,M,,M,0,,48,,,,<31,
2012-12-11,2012,12,11,,-0.5,,-3.1,,-1.8,,19.8,,0,,0,,,M,3.1,,46,,,,<31,
2012-12-12,2012,12,12,,0.6,,-5.1,,-2.3,,20.3,,0,,0,,,M,1.4,,52,,,,<31,
2012-12-13,2012,12,13,,-1.2,,-5.3,,-3.3,,21.3,,0,,,M,,M,1.3,,52,,,,<31,
2012-12-14,2012,12,14,,0.9,,-5.9,,-2.5,,20.5,,0,,0,,,M,0.9,,56,,,,<31,
2012-12-15,2012,12,15,,-3,,-6.1,,-4.6,,22.6,,0,,0,,,M,5.5,,53,,,,<31,
2012-12-16,2012,12,16,,-1.8,,-4.8,,-3.3,,21.3,,0,,0,,,M,1.9,,61,,,,<31,
2012-12-17,2012,12,17,,-1.4,,-7,,-4.2,,22.2,,0,,0,,,M,7.1,,64,,,,<31,
2012-12-18,2012,12,18,,-4.5,,-7.5,,-6,,24,,0,,,M,,M,0.6,,67,,,,<31,
2012-12-19,2012,12,19,,-2.7,,-5.9,,-4.3,,22.3,,0,,0,,,M,17.3,,66,,,,<31,
2012-12-20,2012,12,20,,-1.4,,-4.2,,-2.8,,20.8,,0,,0,,,M,16.2,,90,,,,<31,
2012-12-21,2012,12,21,,-3,,-6.9,,-5,,23,,0,,,M,,M,1.9,,100,,,,<31,
2012-12-22,2012,12,22,,-3.2,,-7.5,,-5.4,,23.4,,0,,0,,,M,4.7,,93,,,,<31,
2012-12-23,2012,12,23,,-3.4,,-6,,-4.7,,22.7,,0,,0,,,M,5.8,,104,,,,<31,
2012-12-24,2012,12,24,,-2.1,,-8.1,,-5.1,,23.1,,0,,,M,,M,0,,97,,,,<31,
2012-12-25,2012,12,25,,-4.9,,-8.2,,-6.6,,24.6,,0,,,M,,M,0.7,,94,,,,<31,
2012-12-26,2012,12,26,,-0.2,,-6.4,,-3.3,,21.3,,0,,0,,,M,0.8,,93,,,,<31,
2012-12-27,2012,12,27,,-1.2,,-6.8,,-4,,22,,0,,,M,,M,0,,91,,,,<31,
2012-12-28,2012,12,28,,0,,-4.5,,-2.3,,20.3,,0,,,M,,M,0.3,,86,,,,<31,
2012-12-29,2012,12,29,,0.5,,-5.5,,-2.5,,20.5,,0,,,M,,M,0.3,,86,,,,<31,
2012-12-30,2012,12,30,,-3.5,,-9.1,,-6.3,,24.3,,0,,,M,,M,0,,85,,,,<31,
2012-12-31,2012,12,31,,-2,,-7.2,,-4.6,,22.6,,0,,,M,,M,0,,83,,,,<31,
2013-01-01,2013,1,1,,-1.1,,-5.9,,-3.5,,21.5,,0,,,M,,M,0,,83,,,,<31,
2013-01-02,2013,1,2,,-0.7,,-6.4,,-3.6,,21.6,,0,,,M,,M,0,,81,,,,<31,
2013-01-03,2013,1,3,,-0.6,,-6.2,,-3.4,,21.4,,0,,,M,,M,0,,79,,,,<31,
2013-01-04,2013,1,4,,1.1,,-4,,-1.5,,19.5,,0,,,M,,M,0.2,,77,,,,<31,
2013-01-05,2013,1,5,,0.6,,-3.9,,-1.7,,19.7,,0,,0,,,M,3.9,,78,,,,<31,
2013-01-06,2013,1,6,,-0.4,,-1.8,,-1.1,,19.1,,0,,0,,,M,0.7,,80,,,,<31,
2013-01-07,2013,1,7,,1.3,,-3.5,,-1.1,,19.1,,0,,0,,,M,6.1,,85,,,,<31,
2013-01-08,2013,1,8,,-1.4,,-5.2,,-3.3,,21.3,,0,,0,,,M,22.3,,87,,,,<31,
2013-01-09,2013,1,9,,2,,-1.7,,0.2,,17.8,,0,,,M,,M,4.1,,118,,21,,37,
2013-01-10,2013,1,10,,-1.7,,-11,,-6.4,,24.4,,0,,,M,,M,1.3,,110,,,,<31,
2013-01-11,2013,1,11,,-5.7,,-12.7,,-9.2,,27.2,,0,,,M,,M,0,,108,,,,<31,
2013-01-12,2013,1,12,,-6.4,,-13,,-9.7,,27.7,,0,,,M,,M,0,,105,,,,<31,
2013-01-13,2013,1,13,,-4.5,,-11,,-7.8,,25.8,,0,,,M,,M,0,,102,,,,<31,
2013-01-14,2013,1,14,,-3.2,,-9.2,,-6.2,,24.2,,0,,,M,,M,0,,100,,,,<31,
2013-01-15,2013,1,15,,-3.3,,-8.8,,-6.1,,24.1,,0,,,M,,M,0,,98,,,,<31,
2013-01-16,2013,1,16,,-3.7,,-9.5,,-6.6,,24.6,,0,,,M,,M,0,,97,,,,<31,
2013-01-17,2013,1,17,,2.7,,-4.3,,-0.8,,18.8,,0,,,M,,M,0,,96,,,,<31,
2013-01-18,2013,1,18,,2.2,,-3.2,,-0.5,,18.5,,0,,,M,,M,0,,96,,,,<31,
2013-01-19,2013,1,19,,3.1,,-2.4,,0.4,,17.6,,0,,,M,,M,0,,94,,,,<31,
2013-01-20,2013,1,20,,4.3,,-1.9,,1.2,,16.8,,0,,,M,,M,0,,93,,,,<31,
2013-01-21,2013,1,21,,4.6,,-3.2,,0.7,,17.3,,0,,,M,,M,0,,94,,,,<31,
2013-01-22,2013,1,22,,5.6,,-2.7,,1.5,,16.5,,0,,,M,,M,0,,93,,,,<31,
2013-01-23,2013,1,23,,0.9,,-1.5,,-0.3,,18.3,,0,,0,,,M,4.6,,91,,,,<31,
2013-01-24,2013,1,24,,0.9,,-1.8,,-0.5,,18.5,,0,,,M,,M,2.8,,98,,,,<31,
2013-01-25,2013,1,25,,2.5,,-3.5,,-0.5,,18.5,,0,,,M,,M,1.6,,103,,,,<31,
2013-01-26,2013,1,26,,0.8,,-3.4,,-1.3,,19.3,,0,,,M,,M,0,,99,,,,<31,
2013-01-27,2013,1,27,,-0.9,,-2.6,,-1.8,,19.8,,0,,,M,,M,0.8,,98,,,,<31,
2013-01-28,2013,1,28,,-1.7,,-3.8,,-2.8,,20.8,,0,,,M,,M,0,,97,,,,<31,
2013-01-29,2013,1,29,,-0.3,,-4.1,,-2.2,,20.2,,0,,,M,,M,0.2,,98,,,,<31,
2013-01-30,2013,1,30,,1.9,,-2.3,,-0.2,,18.2,,0,,,M,,M,0.2,,96,,,,<31,
2013-01-31,2013,1,31,,2.8,,0,,1.4,,16.6,,0,,,M,,M,0.3,,95,,,,<31,
2013-02-01,2013,2,1,,3.6,,-1.1,,1.3,,16.7,,0,,,M,,M,0,,93,,,,<31,
2013-02-02,2013,2,2,,5.9,,-1.7,,2.1,,15.9,,0,,,M,,M,0,,92,,,,<31,
2013-02-03,2013,2,3,,1.3,,-0.6,,0.4,,17.6,,0,,,M,,M,0,,91,,,,<31,
2013-02-04,2013,2,4,,2,,-0.5,,0.8,,17.2,,0,,,M,,M,0.4,,90,,,,<31,
2013-02-05,2013,2,5,,0.9,,-0.5,,0.2,,17.8,,0,,0,,,M,4.7,,91,,,,<31,
2013-02-06,2013,2,6,,0.9,,-0.9,,0,,18,,0,,,M,,M,0.7,,88,,,,<31,
2013-02-07,2013,2,7,,1.9,,-3.2,,-0.7,,18.7,,0,,,M,,M,5,,90,,,,<31,
2013-02-08,2013,2,8,,0.9,,-6.1,,-2.6,,20.6,,0,,,M,,M,0,,92,,,,<31,
2013-02-09,2013,2,9,,0.6,,-4,,-1.7,,19.7,,0,,,M,,M,0,,91,,,,<31,
2013-02-10,2013,2,10,,4.3,,-4.6,,-0.2,,18.2,,0,,,M,,M,0,,90,,,,<31,
2013-02-11,2013,2,11,,0,,-2,,-1,,19,,0,,,M,,M,0.1,,91,,,,<31,
2013-02-12,2013,2,12,,1.3,,-1.4,,-0.1,,18.1,,0,,,M,,M,0,,91,,,,<31,
2013-02-13,2013,2,13,,2.8,,-2.7,,0.1,,17.9,,0,,,M,,M,0,,90,,,,<31,
2013-02-14,2013,2,14,,2.6,,-2.5,,0.1,,17.9,,0,,,M,,M,0.3,,89,,,,<31,
2013-02-15,2013,2,15,,7.2,,-0.9,,3.2,,14.8,,0,,,M,,M,0,,90,,,,<31,
2013-02-16,2013,2,16,,3.7,,-0.9,,1.4,,16.6,,0,,,M,,M,1.4,,87,,,,<31,
2013-02-17,2013,2,17,,1.1,,-2.9,,-0.9,,18.9,,0,,,M,,M,0,,85,,,,<31,
2013-02-18,2013,2,18,,-0.7,,-3.7,,-2.2,,20.2,,0,,,M,,M,0.6,,85,,,,<31,
2013-02-19,2013,2,19,,2.7,,-5.7,,-1.5,,19.5,,0,,,M,,M,0,,85,,,,<31,
2013-02-20,2013,2,20,,-1.2,,-6.5,,-3.9,,21.9,,0,,,M,,M,0.1,,84,,,,<31,
2013-02-21,2013,2,21,,0.5,,-2.9,,-1.2,,19.2,,0,,,M,,M,0.5,,84,,,,<31,
2013-02-22,2013,2,22,,1.9,,-2.4,,-0.3,,18.3,,0,,0,,,M,10.1,,85,,14,,41,
2013-02-23,2013,2,23,,2.9,,-3.4,,-0.3,,18.3,,0,,,M,,M,0,,97,,,,<31,
2013-02-24,2013,2,24,,-0.2,,-2.5,,-1.4,,19.4,,0,,0,,,M,1.3,,90,,,,<31,
2013-02-25,2013,2,25,,2.1,,-1.9,,0.1,,17.9,,0,,0,,,M,3.1,,96,,,,<31,
2013-02-26,2013,2,26,,0.3,,-4,,-1.9,,19.9,,0,,0,,,M,0.9,,93,,,,<31,
2013-02-27,2013,2,27,,1.6,,-3.3,,-0.9,,18.9,,0,,,M,,M,1.1,,96,,,,<31,
2013-02-28,2013,2,28,,0.2,,-4.1,,-2,,20,,0,,0,,,M,14.4,,95,,,,<31,
2013-03-01,2013,3,1,,2.8,,0,,1.4,,16.6,,0,,,M,,M,36.7,,117,,,,<31,
2013-03-02,2013,3,2,,2.6,,-0.9,,0.9,,17.1,,0,,,M,,M,13.3,,110,,,,<31,
2013-03-03,2013,3,3,,4.2,,-5.2,,-0.5,,18.5,,0,,,M,,M,0,,105,,,,<31,
2013-03-04,2013,3,4,,3.1,,-5.6,,-1.3,,19.3,,0,,,M,,M,0,,102,,,,<31,
2013-03-05,2013,3,5,,1.8,,-4.6,,-1.4,,19.4,,0,,,M,,M,0.1,,101,,,,<31,
2013-03-06,2013,3,6,,3.6,,-3,,0.3,,17.7,,0,,,M,,M,0,,101,,,,<31,
2013-03-07,2013,3,7,,2.2,,-1.8,,0.2,,17.8,,0,,,M,,M,0.3,,102,,,,<31,
2013-03-08,2013,3,8,,6.2,,-1.5,,2.4,,15.6,,0,,,M,,M,0,,101,,,,<31,
2013-03-09,2013,3,9,,6.2,,-3.8,,1.2,,16.8,,0,,,M,,M,0,,97,,,,<31,
2013-03-10,2013,3,10,,4.7,,-0.5,,2.1,,15.9,,0,,,M,,M,0,,95,,,,<31,
2013-03-11,2013,3,11,,4.1,,-3,,0.6,,17.4,,0,,,M,,M,0.5,,93,,,,<31,
2013-03-12,2013,3,12,,3.4,,-1.4,,1,,17,,0,,0,,,M,24.1,,104,,,,<31,
2013-03-13,2013,3,13,,4.6,,1.9,,3.3,,14.7,,0,,,M,,M,15,,103,,,,<31,
2013-03-14,2013,3,14,,6.2,,0.9,,3.6,,14.4,,0,,,M,,M,7.3,,93,,,,<31,
2013-03-15,2013,3,15,,5.2,,0.5,,2.9,,15.1,,0,,,M,,M,2.3,,88,,,,<31,
2013-03-16,2013,3,16,,2.8,,-1.9,,0.5,,17.5,,0,,0,,,M,4.8,,85,,,,<31,
2013-03-17,2013,3,17,,2.8,,-3.5,,-0.4,,18.4,,0,,,M,,M,0,,89,,,,<31,
2013-03-18,2013,3,18,,2.9,,-3.1,,-0.1,,18.1,,0,,,M,,M,0.7,,86,,,,<31,
2013-03-19,2013,3,19,,2.4,,-5.9,,-1.8,,19.8,,0,,0,,,M,1.8,,84,,,,<31,
2013-03-20,2013,3,20,,2.7,,-1.8,,0.5,,17.5,,0,,0,,,M,7.1,,94,,,,<31,
2013-03-21,2013,3,21,,2.2,,-5.2,,-1.5,,19.5,,0,,,M,,M,4.1,,95,,12,,32,
2013-03-22,2013,3,22,,2.4,,-6.8,,-2.2,,20.2,,0,,,M,,M,3.4,,91,,,,<31,
2013-03-23,2013,3,23,,3.1,,-7.2,,-2.1,,20.1,,0,,,M,,M,3.1,,89,,,,<31,
2013-03-24,2013,3,24,,5.5,,-6.4,,-0.5,,18.5,,0,,,M,,M,1.6,,88,,,,<31,
2013-03-25,2013,3,25,,8.9,,-1.2,,3.9,,14.1,,0,,,M,,M,2.5,,87,,,,<31,
2013-03-26,2013,3,26,,8.9,,-0.5,,4.2,,13.8,,0,,,M,,M,2.3,,84,,,,<31,
2013-03-27,2013,3,27,,12.6,,0.2,,6.4,,11.6,,0,,,M,,M,3,,82,,,,<31,
2013-03-28,2013,3,28,,10.6,,1.3,,6,,12,,0,,,M,,M,3.8,,79,,,,<31,
2013-03-29,2013,3,29,,11.5,,1,,6.3,,11.7,,0,,,M,,M,4.2,,75,,,,<31,
2013-03-30,2013,3,30,,15.1,,0.9,,8,,10,,0,,,M,,M,1.9,,71,,,,<31,
2013-03-31,2013,3,31,,17.1,,2.9,,10,,8,,0,,,M,,M,2.6,,68,,,,<31,
2013-04-01,2013,4,1,,14.5,,3.4,,9,,9,,0,,,M,,M,2.9,,63,,,,<31,
2013-04-02,2013,4,2,,6.2,,2.8,,4.5,,13.5,,0,,,M,,M,2.2,,56,,,,<31,
2013-04-03,2013,4,3,,10.8,,2.1,,6.5,,11.5,,0,,,M,,M,2.7,,53,,,,<31,
2013-04-04,2013,4,4,,8.3,,2.4,,5.4,,12.6,,0,,,M,,M,1.9,,48,,,,<31,
2013-04-05,2013,4,5,,4.8,,2.7,,3.8,,14.2,,0,,,M,,M,2.1,,45,,,,<31,
2013-04-06,2013,4,6,,5.8,,0.5,,3.2,,14.8,,0,,,M,,M,4.5,,42,,,,<31,
2013-04-07,2013,4,7,,4,,-0.3,,1.9,,16.1,,0,,,M,,M,2.6,,40,,,,<31,
2013-04-08,2013,4,8,,9,,-1,,4,,14,,0,,,M,,M,5.8,,39,,,,<31,
2013-04-09,2013,4,9,,3.6,,0.7,,2.2,,15.8,,0,,,M,,M,2.7,,36,,,,<31,
2013-04-10,2013,4,10,,8.3,,0.2,,4.3,,13.7,,0,,,M,,M,8.1,,34,,,,<31,
2013-04-11,2013,4,11,,7.5,,-0.4,,3.6,,14.4,,0,,,M,,M,6.6,,34,,,,<31,
2013-04-12,2013,4,12,,2.1,,-1.7,,0.2,,17.8,,0,,0,,,M,2.5,,30,,,,<31,
2013-04-13,2013,4,13,,3.8,,-4.6,,-0.4,,18.4,,0,,,M,,M,9.8,,38,,,,<31,
2013-04-14,2013,4,14,,6.8,,-4.5,,1.2,,16.8,,0,,,M,,M,9.5,,30,,,,<31,
2013-04-15,2013,4,15,,7.4,,-1.6,,2.9,,15.1,,0,,,M,,M,10.8,,29,,,,<31,
2013-04-16,2013,4,16,,8.3,,-1.9,,3.2,,14.8,,0,,,M,,M,10.8,,26,,,,<31,
2013-04-17,2013,4,17,,6.7,,0.6,,3.7,,14.3,,0,,,M,,M,3.2,,23,,,,<31,
2013-04-18,2013,4,18,,4.4,,0.4,,2.4,,15.6,,0,,,M,,M,2.1,,23,,,,<31,
2013-04-19,2013,4,19,,9,,0.4,,4.7,,13.3,,0,,,M,,M,6.1,,22,,,,<31,
2013-04-20,2013,4,20,,8.3,,1.3,,4.8,,13.2,,0,,,M,,M,5.3,,18,,,,<31,
2013-04-21,2013,4,21,,6.2,,-2,,2.1,,15.9,,0,,,M,,M,5.3,,16,,,,<31,
2013-04-22,2013,4,22,,11.4,,-2.8,,4.3,,13.7,,0,,,M,,M,7.2,,13,,,,<31,
2013-04-23,2013,4,23,,12.9,,0.9,,6.9,,11.1,,0,,,M,,M,7,,11,,,,<31,
2013-04-24,2013,4,24,,13.7,,0.7,,7.2,,10.8,,0,,,M,,M,6.7,,6,,,,<31,
