Date/Time,Year,Month,Day,Data Quality,Max Temp,Max Temp Flag,Min Temp,Min Temp Flag,Mean Temp,Mean Temp Flag,Heat Deg Days,Heat Deg Days Flag,Cool Deg Days,Cool Deg Days Flag,Total Rain (mm),Total Rain Flag,Total Snow (cm),Total Snow Flag,Total Precip (mm),Total Precip Flag,Snow on Grnd (cm),Snow on Grnd Flag,Dir of Max Gust (10s deg),Dir of Max Gust Flag,Spd of Max Gust (km/h),Spd of Max Gust Flag
1976-04-30,1976,4,30,,8.9,,3.3,,6.1,,11.9,,0,,0,,0,,0,,,,,,,
1976-05-01,1976,5,1,,,,,,,,,,,,,,,,,,,,,,,
1976-05-02,1976,5,2,,,,,,,,,,,,,,,,,,,,,,,
1976-05-03,1976,5,3,,,,,,,,,,,,,,,,,,,,,,,
1976-05-04,1976,5,4,,,,,,,,,,,,,,,,,,,,,,,
1976-05-05,1976,5,5,,,,,,,,,,,,,,,,,,,,,,,
1976-05-06,1976,5,6,,,,,,,,,,,,,,,,,,,,,,,
1976-05-07,1976,5,7,,,,,,,,,,,,,,,,,,,,,,,
1976-05-08,1976,5,8,,,,,,,,,,,,,,,,,,,,,,,
1976-05-09,1976,5,9,,,,,,,,,,,,,,,,,,,,,,,
1976-05-10,1976,5,10,,,,,,,,,,,,,,,,,,,,,,,
1976-05-11,1976,5,11,,,,,,,,,,,,,,,,,,,,,,,
1976-05-12,1976,5,12,,,,,,,,,,,,,,,,,,,,,,,
1976-05-13,1976,5,13,,,,,,,,,,,,,,,,,,,,,,,
1976-05-14,1976,5,14,,,,,,,,,,,,,,,,,,,,,,,
1976-05-15,1976,5,15,,,,,,,,,,,,,,,,,,,,,,,
1976-05-16,1976,5,16,,,,,,,,,,,,,,,,,,,,,,,
1976-05-17,1976,5,17,,,,,,,,,,,,,,,,,,,,,,,
1976-05-18,1976,5,18,,,,,,,,,,,,,,,,,,,,,,,
1976-05-19,1976,5,19,,,,,,,,,,,,,,,,,,,,,,,
1976-05-20,1976,5,20,,,,,,,,,,,,,,,,,,,,,,,
1976-05-21,1976,5,21,,,,,,,,,,,,,,,,,,,,,,,
1976-05-22,1976,5,22,,,,,,,,,,,,,,,,,,,,,,,
1976-05-23,1976,5,23,,,,,,,,,,,,,,,,,,,,,,,
1976-05-24,1976,5,24,,,,,,,,,,,,,,,,,,,,,,,
1976-05-25,1976,5,25,,,,,,,,,,,,,,,,,,,,,,,
1976-05-26,1976,5,26,,,,,,,,,,,,,,,,,,,,,,,
1976-05-27,1976,5,27,,,,,,,,,,,,,,,,,,,,,,,
1976-05-28,1976,5,28,,,,,,,,,,,,,,,,,,,,,,,
1976-05-29,1976,5,29,,,,,,,,,,,,,,,,,,,,,,,
1976-05-30,1976,5,30,,,,,,,,,,,,,,,,,,,,,,,
1976-05-31,1976,5,31,,,,,,,,,,,,,,,,,,,,,,,
1976-06-01,1976,6,1,,,,,,,,,,,,,,,,,,,,,,,
1976-06-02,1976,6,2,,,,,,,,,,,,,,,,,,,,,,,
1976-06-03,1976,6,3,,,,,,,,,,,,,,,,,,,,,,,
1976-06-04,1976,6,4,,,,,,,,,,,,,,,,,,,,,,,
1976-06-05,1976,6,5,,,,,,,,,,,,,,,,,,,,,,,
1976-06-06,1976,6,6,,,,,,,,,,,,,,,,,,,,,,,
1976-06-07,1976,6,7,,,,,,,,,,,,,,,,,,,,,,,
1976-06-08,1976,6,8,,,,,,,,,,,,,,,,,,,,,,,
1976-06-09,1976,6,9,,,,,,,,,,,,,,,,,,,,,,,
1976-06-10,1976,6,10,,,,,,,,,,,,,,,,,,,,,,,
1976-06-11,1976,6,11,,,,,,,,,,,,,,,,,,,,,,,
1976-06-12,1976,6,12,,,,,,,,,,,,,,,,,,,,,,,
1976-06-13,1976,6,13,,,,,,,,,,,,,,,,,,,,,,,
1976-06-14,1976,6,14,,,,,,,,,,,,,,,,,,,,,,,
1976-06-15,1976,6,15,,,,,,,,,,,,,,,,,,,,,,,
1976-06-16,1976,6,16,,,,,,,,,,,,,,,,,,,,,,,
1976-06-17,1976,6,17,,,,,,,,,,,,,,,,,,,,,,,
1976-06-18,1976,6,18,,,,,,,,,,,,,,,,,,,,,,,
1976-06-19,1976,6,19,,,,,,,,,,,,,,,,,,,,,,,
1976-06-20,1976,6,20,,,,,,,,,,,,,,,,,,,,,,,
1976-06-21,1976,6,21,,,,,,,,,,,,,,,,,,,,,,,
1976-06-22,1976,6,22,,,,,,,,,,,,,,,,,,,,,,,
1976-06-23,1976,6,23,,,,,,,,,,,,,,,,,,,,,,,
1976-06-24,1976,6,24,,,,,,,,,,,,,,,,,,,,,,,
1976-06-25,1976,6,25,,,,,,,,,,,,,,,,,,,,,,,
1976-06-26,1976,6,26,,,,,,,,,,,,,,,,,,,,,,,
1976-06-27,1976,6,27,,,,,,,,,,,,,,,,,,,,,,,
1976-06-28,1976,6,28,,,,,,,,,,,,,,,,,,,,,,,
1976-06-29,1976,6,29,,,,,,,,,,,,,,,,,,,,,,,
1976-06-30,1976,6,30,,,,,,,,,,,,,,,,,,,,,,,
1976-07-01,1976,7,1,,,,,,,,,,,,,,,,,,,,,,,
1976-07-02,1976,7,2,,,,,,,,,,,,,,,,,,,,,,,
1976-07-03,1976,7,3,,,,,,,,,,,,,,,,,,,,,,,
1976-07-04,1976,7,4,,,,,,,,,,,,,,,,,,,,,,,
1976-07-05,1976,7,5,,,,,,,,,,,,,,,,,,,,,,,
1976-07-06,1976,7,6,,,,,,,,,,,,,,,,,,,,,,,
1976-07-07,1976,7,7,,,,,,,,,,,,,,,,,,,,,,,
1976-07-08,1976,7,8,,,,,,,,,,,,,,,,,,,,,,,
1976-07-09,1976,7,9,,,,,,,,,,,,,,,,,,,,,,,
1976-07-10,1976,7,10,,,,,,,,,,,,,,,,,,,,,,,
1976-07-11,1976,7,11,,,,,,,,,,,,,,,,,,,,,,,
1976-07-12,1976,7,12,,,,,,,,,,,,,,,,,,,,,,,
1976-07-13,1976,7,13,,,,,,,,,,,,,,,,,,,,,,,
1976-07-14,1976,7,14,,,,,,,,,,,,,,,,,,,,,,,
1976-07-15,1976,7,15,,,,,,,,,,,,,,,,,,,,,,,
1976-07-16,1976,7,16,,,,,,,,,,,,,,,,,,,,,,,
1976-07-17,1976,7,17,,,,,,,,,,,,,,,,,,,,,,,
1976-07-18,1976,7,18,,,,,,,,,,,,,,,,,,,,,,,
1976-07-19,1976,7,19,,,,,,,,,,,,,,,,,,,,,,,
1976-07-20,1976,7,20,,,,,,,,,,,,,,,,,,,,,,,
1976-07-21,1976,7,21,,,,,,,,,,,,,,,,,,,,,,,
1976-07-22,1976,7,22,,,,,,,,,,,,,,,,,,,,,,,
1976-07-23,1976,7,23,,,,,,,,,,,,,,,,,,,,,,,
1976-07-24,1976,7,24,,,,,,,,,,,,,,,,,,,,,,,
1976-07-25,1976,7,25,,,,,,,,,,,,,,,,,,,,,,,
1976-07-26,1976,7,26,,,,,,,,,,,,,,,,,,,,,,,
1976-07-27,1976,7,27,,,,,,,,,,,,,,,,,,,,,,,
1976-07-28,1976,7,28,,,,,,,,,,,,,,,,,,,,,,,
1976-07-29,1976,7,29,,,,,,,,,,,,,,,,,,,,,,,
1976-07-30,1976,7,30,,,,,,,,,,,,,,,,,,,,,,,
1976-07-31,1976,7,31,,,,,,,,,,,,,,,,,,,,,,,
1976-08-01,1976,8,1,,,,,,,,,,,,,,,,,,,,,,,
1976-08-02,1976,8,2,,,,,,,,,,,,,,,,,,,,,,,
1976-08-03,1976,8,3,,,,,,,,,,,,,,,,,,,,,,,
1976-08-04,1976,8,4,,,,,,,,,,,,,,,,,,,,,,,
1976-08-05,1976,8,5,,,,,,,,,,,,,,,,,,,,,,,
1976-08-06,1976,8,6,,,,,,,,,,,,,,,,,,,,,,,
1976-08-07,1976,8,7,,,,,,,,,,,,,,,,,,,,,,,
1976-08-08,1976,8,8,,,,,,,,,,,,,,,,,,,,,,,
1976-08-09,1976,8,9,,,,,,,,,,,,,,,,,,,,,,,
1976-08-10,1976,8,10,,,,,,,,,,,,,,,,,,,,,,,
1976-08-11,1976,8,11,,,,,,,,,,,,,,,,,,,,,,,
1976-08-12,1976,8,12,,,,,,,,,,,,,,,,,,,,,,,
1976-08-13,1976,8,13,,,,,,,,,,,,,,,,,,,,,,,
1976-08-14,1976,8,14,,,,,,,,,,,,,,,,,,,,,,,
1976-08-15,1976,8,15,,,,,,,,,,,,,,,,,,,,,,,
1976-08-16,1976,8,16,,,,,,,,,,,,,,,,,,,,,,,
1976-08-17,1976,8,17,,,,,,,,,,,,,,,,,,,,,,,
1976-08-18,1976,8,18,,,,,,,,,,,,,,,,,,,,,,,
1976-08-19,1976,8,19,,,,,,,,,,,,,,,,,,,,,,,
1976-08-20,1976,8,20,,,,,,,,,,,,,,,,,,,,,,,
1976-08-21,1976,8,21,,,,,,,,,,,,,,,,,,,,,,,
1976-08-22,1976,8,22,,,,,,,,,,,,,,,,,,,,,,,
1976-08-23,1976,8,23,,,,,,,,,,,,,,,,,,,,,,,
1976-08-24,1976,8,24,,,,,,,,,,,,,,,,,,,,,,,
1976-08-25,1976,8,25,,,,,,,,,,,,,,,,,,,,,,,
1976-08-26,1976,8,26,,,,,,,,,,,,,,,,,,,,,,,
1976-08-27,1976,8,27,,,,,,,,,,,,,,,,,,,,,,,
1976-08-28,1976,8,28,,,,,,,,,,,,,,,,,,,,,,,
1976-08-29,1976,8,29,,,,,,,,,,,,,,,,,,,,,,,
1976-08-30,1976,8,30,,,,,,,,,,,,,,,,,,,,,,,
1976-08-31,1976,8,31,,,,,,,,,,,,,,,,,,,,,,,
1976-09-01,1976,9,1,,,,,,,,,,,,,,,,,,,,,,,
1976-09-02,1976,9,2,,,,,,,,,,,,,,,,,,,,,,,
1976-09-03,1976,9,3,,,,,,,,,,,,,,,,,,,,,,,
1976-09-04,1976,9,4,,,,,,,,,,,,,,,,,,,,,,,
1976-09-05,1976,9,5,,,,,,,,,,,,,,,,,,,,,,,
1976-09-06,1976,9,6,,,,,,,,,,,,,,,,,,,,,,,
1976-09-07,1976,9,7,,,,,,,,,,,,,,,,,,,,,,,
1976-09-08,1976,9,8,,,,,,,,,,,,,,,,,,,,,,,
1976-09-09,1976,9,9,,,,,,,,,,,,,,,,,,,,,,,
1976-09-10,1976,9,10,,,,,,,,,,,,,,,,,,,,,,,
1976-09-11,1976,9,11,,,,,,,,,,,,,,,,,,,,,,,
1976-09-12,1976,9,12,,,,,,,,,,,,,,,,,,,,,,,
1976-09-13,1976,9,13,,,,,,,,,,,,,,,,,,,,,,,
1976-09-14,1976,9,14,,,,,,,,,,,,,,,,,,,,,,,
1976-09-15,1976,9,15,,,,,,,,,,,,,,,,,,,,,,,
1976-09-16,1976,9,16,,,,,,,,,,,,,,,,,,,,,,,
1976-09-17,1976,9,17,,,,,,,,,,,,,,,,,,,,,,,
1976-09-18,1976,9,18,,,,,,,,,,,,,,,,,,,,,,,
1976-09-19,1976,9,19,,,,,,,,,,,,,,,,,,,,,,,
1976-09-20,1976,9,20,,,,,,,,,,,,,,,,,,,,,,,
1976-09-21,1976,9,21,,,,,,,,,,,,,,,,,,,,,,,
1976-09-22,1976,9,22,,,,,,,,,,,,,,,,,,,,,,,
1976-09-23,1976,9,23,,,,,,,,,,,,,,,,,,,,,,,
1976-09-24,1976,9,24,,,,,,,,,,,,,,,,,,,,,,,
1976-09-25,1976,9,25,,,,,,,,,,,,,,,,,,,,,,,
1976-09-26,1976,9,26,,,,,,,,,,,,,,,,,,,,,,,
1976-09-27,1976,9,27,,,,,,,,,,,,,,,,,,,,,,,
1976-09-28,1976,9,28,,,,,,,,,,,,,,,,,,,,,,,
1976-09-29,1976,9,29,,,,,,,,,,,,,,,,,,,,,,,
1976-09-30,1976,9,30,,,,,,,,,,,,,,,,,,,,,,,
1976-10-01,1976,10,1,,,,,,,,,,,,,,,,,,,,,,,
1976-10-02,1976,10,2,,,,,,,,,,,,,,,,,,,,,,,
1976-10-03,1976,10,3,,,,,,,,,,,,,,,,,,,,,,,
1976-10-04,1976,10,4,,,,,,,,,,,,,,,,,,,,,,,
1976-10-05,1976,10,5,,,,,,,,,,,,,,,,,,,,,,,
1976-10-06,1976,10,6,,,,,,,,,,,,,,,,,,,,,,,
1976-10-07,1976,10,7,,,,,,,,,,,,,,,,,,,,,,,
1976-10-08,1976,10,8,,,,,,,,,,,,,,,,,,,,,,,
1976-10-09,1976,10,9,,,,,,,,,,,,,,,,,,,,,,,
1976-10-10,1976,10,10,,,,,,,,,,,,,,,,,,,,,,,
1976-10-11,1976,10,11,,,,,,,,,,,,,,,,,,,,,,,
1976-10-12,1976,10,12,,,,,,,,,,,,,,,,,,,,,,,
1976-10-13,1976,10,13,,,,,,,,,,,,,,,,,,,,,,,
1976-10-14,1976,10,14,,,,,,,,,,,,,,,,,,,,,,,
1976-10-15,1976,10,15,,,,,,,,,,,,,,,,,,,,,,,
1976-10-16,1976,10,16,,,,,,,,,,,,,,,,,,,,,,,
1976-10-17,1976,10,17,,,,,,,,,,,,,,,,,,,,,,,
1976-10-18,1976,10,18,,,,,,,,,,,,,,,,,,,,,,,
1976-10-19,1976,10,19,,,,,,,,,,,,,,,,,,,,,,,
1976-10-20,1976,10,20,,,,,,,,,,,,,,,,,,,,,,,
1976-10-21,1976,10,21,,,,,,,,,,,,,,,,,,,,,,,
1976-10-22,1976,10,22,,,,,,,,,,,,,,,,,,,,,,,
1976-10-23,1976,10,23,,,,,,,,,,,,,,,,,,,,,,,
1976-10-24,1976,10,24,,,,,,,,,,,,,,,,,,,,,,,
1976-10-25,1976,10,25,,,,,,,,,,,,,,,,,,,,,,,
1976-10-26,1976,10,26,,,,,,,,,,,,,,,,,,,,,,,
1976-10-27,1976,10,27,,,,,,,,,,,,,,,,,,,,,,,
1976-10-28,1976,10,28,,,,,,,,,,,,,,,,,,,,,,,
1976-10-29,1976,10,29,,,,,,,,,,,,,,,,,,,,,,,
1976-10-30,1976,10,30,,,,,,,,,,,,,,,,,,,,,,,
1976-10-31,1976,10,31,,,,,,,,,,,,,,,,,,,,,,,
1976-11-01,1976,11,1,,,,,,,,,,,,,,,,,,,,,,,
1976-11-02,1976,11,2,,,,,,,,,,,,,,,,,,,,,,,
1976-11-03,1976,11,3,,,,,,,,,,,,,,,,,,,,,,,
1976-11-04,1976,11,4,,,,,,,,,,,,,,,,,,,,,,,
1976-11-05,1976,11,5,,,,,,,,,,,,,,,,,,,,,,,
1976-11-06,1976,11,6,,,,,,,,,,,,,,,,,,,,,,,
1976-11-07,1976,11,7,,,,,,,,,,,,,,,,,,,,,,,
1976-11-08,1976,11,8,,,,,,,,,,,,,,,,,,,,,,,
1976-11-09,1976,11,9,,,,,,,,,,,,,,,,,,,,,,,
1976-11-10,1976,11,10,,,,,,,,,,,,,,,,,,,,,,,
1976-11-11,1976,11,11,,,,,,,,,,,,,,,,,,,,,,,
1976-11-12,1976,11,12,,,,,,,,,,,,,,,,,,,,,,,
1976-11-13,1976,11,13,,,,,,,,,,,,,,,,,,,,,,,
1976-11-14,1976,11,14,,,,,,,,,,,,,,,,,,,,,,,
1976-11-15,1976,11,15,,,,,,,,,,,,,,,,,,,,,,,
1976-11-16,1976,11,16,,,,,,,,,,,,,,,,,,,,,,,
1976-11-17,1976,11,17,,,,,,,,,,,,,,,,,,,,,,,
1976-11-18,1976,11,18,,,,,,,,,,,,,,,,,,,,,,,
1976-11-19,1976,11,19,,,,,,,,,,,,,,,,,,,,,,,
1976-11-20,1976,11,20,,,,,,,,,,,,,,,,,,,,,,,
1976-11-21,1976,11,21,,,,,,,,,,,,,,,,,,,,,,,
1976-11-22,1976,11,22,,,,,,,,,,,,,,,,,,,,,,,
1976-11-23,1976,11,23,,,,,,,,,,,,,,,,,,,,,,,
1976-11-24,1976,11,24,,,,,,,,,,,,,,,,,,,,,,,
1976-11-25,1976,11,25,,,,,,,,,,,,,,,,,,,,,,,
1976-11-26,1976,11,26,,,,,,,,,,,,,,,,,,,,,,,
1976-11-27,1976,11,27,,,,,,,,,,,,,,,,,,,,,,,
1976-11-28,1976,11,28,,,,,,,,,,,,,,,,,,,,,,,
1976-11-29,1976,11,29,,,,,,,,,,,,,,,,,,,,,,,
1976-11-30,1976,11,30,,,,,,,,,,,,,,,,,,,,,,,
1976-12-01,1976,12,1,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1976-12-02,1976,12,2,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1976-12-03,1976,12,3,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1976-12-04,1976,12,4,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1976-12-05,1976,12,5,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1976-12-06,1976,12,6,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1976-12-07,1976,12,7,,,M,,M,,M,,M,,M,,M,,M,,M,,,,,,
1976-12-08,1976,12,8,,-2.2,,,M,,M,,M,,M,0,,0,T,0,T,,,,,,
1976-12-09,1976,12,9,,-2.8,,-7.2,,-5,,23,,0,,0,,0,T,0,T,,,,,,
1976-12-10,1976,12,10,,-1.1,,-6.1,,-3.6,,21.6,,0,,0,,13,,13,,,,,,,
1976-12-11,1976,12,11,,2.8,,-2.8,,0,,18,,0,,0,,0,,0,,,,,,,
1976-12-12,1976,12,12,,2.8,,-2.8,,0,,18,,0,,0,,5.1,,5.1,,,,,,,
1976-12-13,1976,12,13,,-1.1,,-6.1,,-3.6,,21.6,,0,,0,,5.1,,5.1,,,,,,,
1976-12-14,1976,12,14,,2.8,,-6.1,,-1.7,,19.7,,0,,0,,0,T,0,T,,,,,,
1976-12-15,1976,12,15,,3.9,,-2.8,,0.6,,17.4,,0,,8.1,,0,T,8.1,,,,,,,
1976-12-16,1976,12,16,,,M,-1.1,,,M,,M,,M,0,T,0,T,0,T,,,,,,
1976-12-17,1976,12,17,,-1.1,,,M,,M,,M,,M,0,,8.9,,8.9,,,,,,,
1976-12-18,1976,12,18,,2.8,,-8.9,,-3.1,,21.1,,0,,0,,0,,0,,,,,,,
1976-12-19,1976,12,19,,3.9,,-8.9,,-2.5,,20.5,,0,,0,,8.1,,8.1,,,,,,,
1976-12-20,1976,12,20,,-2.8,,-6.1,,-4.5,,22.5,,0,,0,,0,T,0,T,,,,,,
1976-12-21,1976,12,21,,-2.2,,-7.8,,-5,,23,,0,,0,,4.1,,4.1,,,,,,,
1976-12-22,1976,12,22,,-2.2,,-6.1,,-4.2,,22.2,,0,,0,,0,T,0,T,,,,,,
1976-12-23,1976,12,23,,-5,,-7.2,,-6.1,,24.1,,0,,0,,0,T,0,T,,,,,,
1976-12-24,1976,12,24,,-2.8,,-7.8,,-5.3,,23.3,,0,,0,,8.9,,8.9,,,,,,,
1976-12-25,1976,12,25,,1.1,,-7.2,,-3.1,,21.1,,0,,0,,36.1,,36.1,,,,,,,
1976-12-26,1976,12,26,,-1.1,,-2.8,,-2,,20,,0,,0,,22.9,,22.9,,,,,,,
1976-12-27,1976,12,27,,1.1,,-7.2,,-3.1,,21.1,,0,,0,,0,,0,,,,,,,
1976-12-28,1976,12,28,,3.9,,-7.2,,-1.7,,19.7,,0,,0,,0,,0,,,,,,,
1976-12-29,1976,12,29,,-1.1,,-3.9,,-2.5,,20.5,,0,,0,,0,T,0,T,,,,,,
1976-12-30,1976,12,30,,-1.1,,-6.1,,-3.6,,21.6,,0,,0,,0,,0,,,,,,,
1976-12-31,1976,12,31,,-1.1,,-5,,-3.1,,21.1,,0,,0,,0,,0,,,,,,,
1977-01-01,1977,1,1,,-2.8,,-7.2,,-5,,23,,0,,0,,2,,2,,,,,,,
1977-01-02,1977,1,2,,-5,,-7.8,,-6.4,,24.4,,0,,0,,5.1,,5.1,,,,,,,
1977-01-03,1977,1,3,,-10,,-12.2,,-11.1,,29.1,,0,,0,,0,,0,,,,,,,
1977-01-04,1977,1,4,,-3.9,,-11.1,,-7.5,,25.5,,0,,0,,0,,0,,,,,,,
1977-01-05,1977,1,5,,2.2,,-11.1,,-4.5,,22.5,,0,,0,,0,,0,,,,,,,
1977-01-06,1977,1,6,,3.9,,-2.2,,0.9,,17.1,,0,,0,,0,,0,,,,,,,
1977-01-07,1977,1,7,,-2.2,,-8.9,,-5.6,,23.6,,0,,0,,0,,0,,,,,,,
1977-01-08,1977,1,8,,-3.9,,-8.9,,-6.4,,24.4,,0,,0,,0,,0,,,,,,,
1977-01-09,1977,1,9,,-3.9,,-8.9,,-6.4,,24.4,,0,,0,,0,,0,,,,,,,
1977-01-10,1977,1,10,,-5,,-11.1,,-8.1,,26.1,,0,,0,,0,,0,,,,,,,
1977-01-11,1977,1,11,,-2.8,,-12.2,,-7.5,,25.5,,0,,0,,15,,15,,,,,,,
1977-01-12,1977,1,12,,-2.2,,-7.8,,-5,,23,,0,,0,,1,,1,,,,,,,
1977-01-13,1977,1,13,,-2.8,,-7.2,,-5,,23,,0,,0,,8.1,,8.1,,,,,,,
1977-01-14,1977,1,14,,-1.1,,-5,,-3.1,,21.1,,0,,0,,0,,0,,,,,,,
1977-01-15,1977,1,15,,-1.1,,-2.8,,-2,,20,,0,,0,,2,,2,,,,,,,
1977-01-16,1977,1,16,,3.9,,-3.9,,0,,18,,0,,0,,2,,2,,,,,,,
1977-01-17,1977,1,17,,,M,-1.1,,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-18,1977,1,18,,,M,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-19,1977,1,19,,7.2,,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-20,1977,1,20,,6.1,,-2.8,,1.7,,16.3,,0,,0,,0,T,0,T,,,,,,
1977-01-21,1977,1,21,,1.1,,-5,,-2,,20,,0,,0,,0,,0,,,,,,,
1977-01-22,1977,1,22,,2.8,,-2.8,,0,,18,,0,,0,,0,,0,,,,,,,
1977-01-23,1977,1,23,,2.8,,-2.2,,0.3,,17.7,,0,,0,,0,,0,,,,,,,
1977-01-24,1977,1,24,,,M,-1.1,,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-25,1977,1,25,,3.9,,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-26,1977,1,26,,,M,-2.2,,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-27,1977,1,27,,,M,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-28,1977,1,28,,,M,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-29,1977,1,29,,7.8,,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-01-30,1977,1,30,,5,,-2.8,,1.1,,16.9,,0,,0,,1,,1,,,,,,,
1977-01-31,1977,1,31,,-2.2,,-3.9,,-3.1,,21.1,,0,,0,,3,,3,,,,,,,
1977-02-01,1977,2,1,,3,,-5,,-1,,19,,0,,0,,3,,3,,,,,,,
1977-02-02,1977,2,2,,6,,-5,,0.5,,17.5,,0,,0,,0,,0,,,,,,,
1977-02-03,1977,2,3,,4,,0,,2,,16,,0,,0,,2,,2,,,,,,,
1977-02-04,1977,2,4,,0,,-3,,-1.5,,19.5,,0,,0,,0,,0,,,,,,,
1977-02-05,1977,2,5,,2,,-5,,-1.5,,19.5,,0,,0,,0,T,0,T,,,,,,
1977-02-06,1977,2,6,,3,,-2,,0.5,,17.5,,0,,0,,1,,1,,,,,,,
1977-02-07,1977,2,7,,5,,-1,,2,,16,,0,,0,,0,,0,,,,,,,
1977-02-08,1977,2,8,,,M,,M,,M,,M,,M,0,,0,,0,,,,,,,
1977-02-09,1977,2,9,,5,,,M,,M,,M,,M,0,,38,,38,,,,,,,
1977-02-10,1977,2,10,,-1,,-5,,-3,,21,,0,,0,,15,,15,,,,,,,
1977-02-11,1977,2,11,,2,,-4,,-1,,19,,0,,0,,9,,9,,,,,,,
1977-02-12,1977,2,12,,3,,-3,,0,,18,,0,,0,,4,,4,,,,,,,
1977-02-13,1977,2,13,,3,,-6,,-1.5,,19.5,,0,,0,,0,T,0,T,,,,,,
1977-02-14,1977,2,14,,6,,-3,,1.5,,16.5,,0,,0,,0,T,0,T,,,,,,
1977-02-15,1977,2,15,,2,,-3,,-0.5,,18.5,,0,,0,,8,,8,,,,,,,
1977-02-16,1977,2,16,,0,,-3,,-1.5,,19.5,,0,,0,,10,,10,,,,,,,
1977-02-17,1977,2,17,,-2,,-4,,-3,,21,,0,,0,,9,,9,,,,,,,
1977-02-18,1977,2,18,,2,,-5,,-1.5,,19.5,,0,,0,,0,,0,,,,,,,
1977-02-19,1977,2,19,,5,,-3,,1,,17,,0,,0,,0,,0,,,,,,,
1977-02-20,1977,2,20,,4,,-1,,1.5,,16.5,,0,,0,,17,,17,,,,,,,
1977-02-21,1977,2,21,,-2,,-5,,-3.5,,21.5,,0,,0,,19,,19,,,,,,,
1977-02-22,1977,2,22,,-3,,-5,,-4,,22,,0,,0,,4,,4,,,,,,,
1977-02-23,1977,2,23,,-5,,-14,,-9.5,,27.5,,0,,0,,0,,0,,,,,,,
1977-02-24,1977,2,24,,-6,,-11,,-8.5,,26.5,,0,,0,,2,,2,,,,,,,
1977-02-25,1977,2,25,,-6,,-11,,-8.5,,26.5,,0,,0,,8,,8,,,,,,,
1977-02-26,1977,2,26,,-4,,-10,,-7,,25,,0,,0,,5,,5,,,,,,,
1977-02-27,1977,2,27,,-1,,-7,,-4,,22,,0,,0,,10,,10,,,,,,,
1977-02-28,1977,2,28,,3,,-6,,-1.5,,19.5,,0,,0,,0,T,0,T,,,,,,
1977-03-01,1977,3,1,,-4,,-9,,-6.5,,24.5,,0,,0,,5,,5,,,,,,,
1977-03-02,1977,3,2,,-5,,-10,,-7.5,,25.5,,0,,0,,10,,10,,,,,,,
1977-03-03,1977,3,3,,0,,-8,,-4,,22,,0,,0,,6,,6,,,,,,,
1977-03-04,1977,3,4,,-3,,-8,,-5.5,,23.5,,0,,0,,0,,0,,,,,,,
1977-03-05,1977,3,5,,-3,,-5,,-4,,22,,0,,0,,15,,15,,,,,,,
1977-03-06,1977,3,6,,-5,,-7,,-6,,24,,0,,0,,49,,49,,,,,,,
1977-03-07,1977,3,7,,-1,,-6,,-3.5,,21.5,,0,,0,,30,,30,,,,,,,
1977-03-08,1977,3,8,,-5,,-7,,-6,,24,,0,,0,,29,,29,,,,,,,
1977-03-09,1977,3,9,,-4,,-8,,-6,,24,,0,,0,,5,,5,,,,,,,
1977-03-10,1977,3,10,,-4,,-12,,-8,,26,,0,,0,,0,,0,,,,,,,
1977-03-11,1977,3,11,,-5,,-10,,-7.5,,25.5,,0,,0,,33,,33,,,,,,,
1977-03-12,1977,3,12,,-5,,-11,,-8,,26,,0,,0,,0,,0,,,,,,,
1977-03-13,1977,3,13,,-6,,-16,,-11,,29,,0,,0,,0,,0,,,,,,,
1977-03-14,1977,3,14,,-5,,-18,,-11.5,,29.5,,0,,0,,0,,0,,,,,,,
1977-03-15,1977,3,15,,-7,,-14,,-10.5,,28.5,,0,,0,,0,,0,,,,,,,
1977-03-16,1977,3,16,,-3,,-14,,-8.5,,26.5,,0,,0,,0,,0,,,,,,,
1977-03-17,1977,3,17,,-3,,-14,,-8.5,,26.5,,0,,0,,0,,0,,,,,,,
1977-03-18,1977,3,18,,-4,,-12,,-8,,26,,0,,0,,2,,2,,,,,,,
1977-03-19,1977,3,19,,-4,,-12,,-8,,26,,0,,0,,0,T,0,T,,,,,,
1977-03-20,1977,3,20,,-3,,-10,,-6.5,,24.5,,0,,0,,12.5,,12.5,,,,,,,
1977-03-21,1977,3,21,,-3,,-6.5,,-4.8,,22.8,,0,,0,,8,,8,,,,,,,
1977-03-22,1977,3,22,,-1,,-4,,-2.5,,20.5,,0,,0,,10,,10,,,,,,,
